Név,Me.,Készlet mennyiség,Cikkszám,Cikkcsoport,Készlet kezelési mód,EAN kód,Tárolási hely,Megjegyzés,Gyártói cikkszám,Módosítva,N° Ár 1 alap,B° Ár 1 alap,,
IZZÍTÓGYERTYA DENSO,db.,,K_DENDG122,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.02.21. 14:13:51,3258,4137,,
IZZÍTÓGYERTYA KISZEDŐ,db.,,988899031,SZERSZÁM,FIFO,,06 03,,,2025.10.29. 7:35:45,13190,16751,,
IZZÍTÓGYERTYA NGK ,db.,,K_YE05,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.31. 8:25:19,5490,6972,,
IZZÍTÓGYERTYA NGK,db.,,K_N2-DP64,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.23. 15:25:02,7817,9927,,
IZZÍTÓGYERTYA VEZETÉK ,db.,,K_5801566936,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.28. 13:06:50,12703,16132,,
IZZÍTÓGYERYTA,db.,,500828902,N_anyag,FIFO,,,,,2024.02.05. 14:12:34,6110,7759,,
IZZÍTÓRELÉ ,db.,,588833032,ELEKTRONIKUS,FIFO,,,,,2025.05.28. 11:26:18,3038,3858,,
IZZÍTÓRELÉ,db.,,K_0281003083,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.18. 14:02:12,10738,13637,,
IZZÓ,db.,,K_TRT02.58.447,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.29. 9:00:54,5915,7512,,
IZZÓ,db.,,K_8GA007997-071,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.22. 10:47:31,240,304,,
Izzó 12V 4W,db.,0,788831192,IZZÓ,FIFO,,27 04,,,2020.09.16. 11:38:35,38,48,,
Izzó 12V H3,db.,4,788831042,- VILÁGÍTÁS,FIFO,8GH002090371,27 04,8GH002090371,8GH002090371,2025.04.25. 9:03:34,516,655,,
IZZÓ 12V PHILIPS,db.,,788835242,IZZÓ,FIFO,,27 04,,,2021.02.24. 15:07:54,834,1059,,
"Izzó 12V1,2W Hella",db.,0,788835272,IZZÓ,FIFO,8GP002095121,27 04,RIZSSZEM/10896183,,2020.09.16. 11:45:42,49,62,,
Izzó 12V21/5W  piros,db.,6,788835462,IZZÓ,FIFO,,27 04,,,2020.09.16. 11:52:54,937,1189,,
IZZÓ 12V21W PIROS,db.,7,788835061,IZZÓ,FIFO,,27 04,UNIX:250980,YY002WQBC6,2020.10.13. 16:42:50,114,144,,
Izzó 12V5W,db.,,788835202,IZZÓ,FIFO,8GA002071121,27 02,LONG LIFE VÁLTOZAT: 8GA002071351,,2020.09.16. 11:43:14,180,228,,
Izzó 12V5W sárga,db.,,788835512,IZZÓ,FIFO,,28 03,,,2020.09.16. 11:55:21,28,35,,
Izzó 24V H7,db.,12,788831082,- VILÁGÍTÁS,FIFO,,27 03,11051736,,2025.12.08. 8:00:36,1612,2047,,
IZZÓ 24V H7 70W TUNGSRAM EMELT FÉNYERŐ,db.,,788831052,IZZÓ,FIFO,,27 03,Bárdi:OSR64215TSP,,2022.05.24. 11:14:54,2543,3229,,
IZZÓ 24V LED PIROS,db.,,788835011,IZZÓ,FIFO,,28 03,,,2025.04.25. 11:38:19,1862,2364,,
IZZÓ 24V LED PIROS,db.,,788835021,IZZÓ,FIFO,,,,,2022.04.22. 9:47:32,1512,1920,,
IZZÓ 24V R5W KÉT ÉRINTKEZŐ ALUL,db.,,788835652,IZZÓ,FIFO,,27 03,,,2021.02.26. 11:03:05,86,109,,
IZZÓ 24V R5W TUNGSRAM REZGÉSÁLLÓ ,db.,,788835001,IZZÓ,FIFO,,27 03,,,2020.10.14. 14:15:29,186,236,,
Izzó 24V4W T4W Hella,db.,,788835252,IZZÓ,FIFO,8GP002067241,27 03,,,2020.09.16. 11:45:00,73,92,,
Izzó 24V70W H2,db.,2,888499022,IZZÓ,FIFO,8GH002857241,27 03,,,2020.09.16. 15:27:22,1218,1546,,
Izzó 24VC18W,db.,13,788831202,- VILÁGÍTÁS,FIFO,,27 03,,,2025.04.25. 9:00:46,136,172,,
Izzó 24Vh21W,db.,8,788831261,IZZÓ,FIFO,,27 03,,,2021.02.16. 12:34:00,919,1167,,
Izzó 24VR10W,db.,34,788831251,- VILÁGÍTÁS,FIFO,8GA002071251,27 03,"24V10W CSERESZNYE , UNIX 10896153",,2025.12.05. 7:23:56,101,128,,
Izzó 24VR5W,db.,67,788831062,- VILÁGÍTÁS,FIFO,8GA002071241,27 03,Unix:10896149,8GA002071241,2025.12.05. 7:23:07,101,128,,
Izzó 24VT4W,db.,32,788835191,- VILÁGÍTÁS,FIFO,8GH008417-012,27 03,unix:  10 896 126,,2025.04.25. 9:00:10,106,134,,
IZZÓ FOGLALAT,db.,,K_10269132,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.06.10. 16:20:08,1586,2014,,
IZZÓ FOGLALAT,db.,,K_2253605,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.04. 8:56:36,5426,6891,,
IZZÓ FOGLALAT,db.,1,K_123857,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.06. 7:38:27,6795,8629,,
IZZÓ HELLA 8GA,db.,,K_314649,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.03.24. 14:48:25,355,450,,
Izzó műszerfal 24V tachográf,db.,0,788835312,IZZÓ,FIFO,8GA007997071,,,,2020.09.16. 11:46:29,135,171,,
IZZÓFOGLALAT,db.,1,K_4116146,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.21. 14:05:57,444,563,,
Izzófoglalat FH12 fekvős,db.,,100135142,TEHER _MECHANIKUS,FIFO,3090947,24 02,,,2020.09.15. 11:36:34,2041,2592,,
IZZÓFOGLALAT H1,db.,1,889988852,IZZÓ,FIFO,,27 03,UNIX 11 041 785 | a kétkörös cikkszáma: 10269132,,2022.06.10. 16:21:13,850,1079,,
IZZÓFOGLALAT W5W,db.,2,888699572,HAJTÓMÜOLAJ > - ELEKTROMOSSÁG,FIFO,,,SKUBA: 4623451,,2025.04.25. 8:49:52,806,1023,,
IZZÓKÉSZLET,db.,4,100135552,IZZÓ,FIFO,,30 02,,,2024.02.14. 7:38:28,4702,5971,,
JACK ÁTALAKÍTÓ ,db.,,888799792,ELEKTRONIKUS,FIFO,,,,,2021.04.13. 13:00:32,750,952,,
JAPANPARTS GYÚJTÓKÁBEL KÉSZLET,db.,,K_JICW14,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.02.28. 11:29:37,6136,7792,,
JAPANPARTS LENGÉSCSILLAPÍTÓ,db.,,K_JMMKI067,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.03.17. 7:56:06,14822,18823,,
Jármü diagnosztika (EU),db.,,K02,TGK,Készlet kezelés nélkül,,,,,2020.09.17. 11:36:14,0,0,,
JÁRMŰ IZZÓ BOSCH ,db.,,K_10896252,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.06.01. 13:36:52,51,64,,
Jármü javítás E1,óra,,J04,TGK,Készlet kezelés nélkül,,,,,2025.05.05. 15:14:21,16000,20320,,
JÁRMŰDARU MUNKAVÉDELMI GÉPVIZSGÁLAT,db.,,J10JDMV,A_ÁTMENŐ_ANYAGOK > ALT,Készlet kezelés nélkül,,,,,2021.10.30. 9:52:30,10000,12700,,
JÁRMŰMOSÁS,db.,,MOSAS,A_ÁTMENŐ_ANYAGOK > ALT,Készlet kezelés nélkül,,,,,2020.11.18. 10:32:18,0,0,,
JÁSZ AKKU 55AH 12V,db.,,K_JAK1255J-A,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.06.21. 8:42:47,22728,28864,,
JÁSZ-AKKU 70AH J+EFB AKKUMULÁTOR,db.,,K_JAK1270J-EFB,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.23. 15:14:12,45601,57913,,
JAVÍTÁS,db,,S02JAVITAS,SZERVIZ SABLON,FIFO,,,,,2022.08.04. 8:00:27,0,0,,
JAVÍTÁS,óra,,S02JAV,SZERVIZ SABLON,Készlet kezelés nélkül,,,,,2025.06.17. 15:36:04,0,0,,
"JAVÍTÁS, KARBANTARTÁS",óra,,SJAVITAS,SAJAT,Készlet kezelés nélkül,,,,,2025.05.08. 10:45:36,10000,12700,,
Javító készlet,db.,1,100125451,TEHER _MECHANIKUS,FIFO,20789133,16 01,,,2020.09.15. 10:22:21,103563,131525,,
Javító készlet,db.,2,100652082,TEHER _MECHANIKUS,FIFO,7646,20 03,,,2020.09.15. 15:48:13,6692,8498,,
JAVÍTÓ KÉSZLET,db.,,888899982,SZERSZÁM,FIFO,,,,,2025.11.05. 7:43:04,1125,1428,,
JAVÍTÓ KÉSZLET,db.,1,100151102,N_anyag,FIFO,,11 04,34600466,,2020.12.11. 15:33:10,13832,17566,,
JAVÍTÓ KÉSZLET,db.,,288851012,A_ÁTMENŐ_ANYAGOK,FIFO,,,SKUBA: 4562566,,2021.12.09. 9:47:18,24952,31689,,
JAVÍTÓ KÉSZLET,db.,,K_5062908,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.05.24. 11:53:43,24537,31161,,
JAVÍTÓ KÉSZLET,db.,,K_6609272,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.27. 10:30:52,0,0,,
JAVÍTÓ KÉSZLET ÁLLÍTÓ MECHANIKA,db.,,K_4550273,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.02.03. 8:55:29,12623,16031,,
JAVÍTÓ KÉSZLET FÉKNYEREG,db.,,K_D4-2499C,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.02.09. 9:53:01,4160,5283,,
javító készlet féknyereg utánállító háts,db.,1,100151272,FÉKALKATRÉSZ,FIFO,34600460,11 05,85102093,,2020.09.15. 13:29:41,22245,28251,,
JAVÍTÓ KÉSZLET KOMPRESSZORHOZ ,db.,,D_STD1698,ELEKTRONIKUS,FIFO,,07 05,,,2020.10.27. 12:39:23,0,0,,
JAVÍTÓ KÉSZLET MOTORTARTÓ BAK,db.,,500761002,TEHER _MECHANIKUS,FIFO,,,InterCars: LE1525.06CIAB,,2022.01.29. 7:35:55,18783,23854,,
Javító készlet PVM szelephez,db.,1,100141081,TEHER _MECHANIKUS,FIFO,20739643,10 03,7420739643,20739643,2020.09.15. 12:03:53,10856,13787,,
"JAVÍTÓ KÉSZLET, TARTÓ/VEZETŐCSULKÓ",db.,,K_14941071,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.03. 11:40:08,6878,8735,,
JAVÍTÓKÉSZLET ,db.,,K_81943027,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.16. 14:06:19,7387,9381,,
JAVÍTÓKÉSZLET,db.,,K_AU53580,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.05.27. 15:47:20,0,0,,
JAVÍTÓKÉSZLET ,db.,,K_40937768,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.13. 9:06:36,8342,10594,,
"JAVÍTÓKÉSZLET, FÉKNYEREG",db.,,K_D4-1766C,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.05.30. 10:25:20,0,0,,
"JAVÍTÓKÉSZLET, FÉKNYEREG",db.,,K_D4-1962C,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.05.30. 10:24:23,0,0,,
"JAVÍTÓKÉSZLET, TARTÓ/VEZETŐCSUKLÓ",db.,,K_60780006,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.03.03. 16:24:55,4126,5240,,
"JAVÍTÓKÉSZLET, TARTÓ/VEZETŐCSUKLÓ",db.,,K_30919410,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.08.19. 15:33:41,5139,6526,,
JAVÍTÓLEMEZ ,db.,,K_6505062097016,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.19. 8:51:34,16784,21315,,
JCB HIDRAULIKA SZŰRŐ,db.,1,401724012,HIDRAULIKAOLAJ_SZÜRÖ,FIFO,,03 05,,,2020.12.10. 8:19:18,15778,20038,,
JCB HIDRAULIKA SZŰRŐ,db.,1,401724022,HIDRAULIKAOLAJ_SZÜRÖ,FIFO,,03 05,,,2020.12.10. 8:24:27,4725,6000,,
JCB JAVÍTÁS,db.,,JCBJAV,SZERVIZ SABLON,Készlet kezelés nélkül,,,,,2023.03.01. 8:50:03,0,0,,
JCB LEVEGŐSZŰRŐ,db,1,401724072,LEVEGÖSZÜRÖ,FIFO,,,,E1900L,2025.03.21. 14:31:17,9803,12449,,
JCB TEKERCS,db.,1,401736001,ELEKTRONIKUS,FIFO,,03 05,,,2020.12.10. 8:41:23,4921,6249,,
JÉGKAPARÓ,db.,,888699202,SZERSZÁM,FIFO,,műhely iroda,Bárdi: FE6023.00.11,,2022.12.12. 8:10:38,3149,3999,,
Jégoldó spray,db.,1,888699192,N_anyag,FIFO,,03 02,,,2023.11.30. 13:04:37,836,1061,,
JELADÓ + KÁBEL CSATLAKOZÓKKAL,db.,,K_2159,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.05.11. 17:01:30,40000,50800,,
Jeladók érzékelök cseréje,óra,,S99JELAD,SAJAT,Készlet kezelés nélkül,,,,,2020.09.28. 16:07:22,10000,12700,,
JELÖLŐ SPRAY,db.,,888499522,REZSIANYAG,FIFO,,02 01,,,2020.12.10. 8:29:57,1131,1436,,
"JELZŐTÁBLA,   CSÍKOSTÁBLA ",db.,,K_9651000499,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.03.27. 10:24:31,4987,6333,,
JOBB DÍSZRÁCS,db.,,K_6Y0853666B,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.09.03. 14:59:54,0,0,,
JOBB ELSŐ DÍSZLÉC,db.,,K_KH9539924,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.06.16. 8:16:42,1889,2399,,
JOBB ELSŐ IRÁNYJELZŐ,db.,,K_231-1523R-UE,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.02.23. 9:46:08,4044,5135,,
JOBB ELSŐ KILINCS,db.,,K_8281080,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.01.19. 8:03:14,1924,2443,,
JOBB ELSŐ KÖDLÁMPA,db.,,K_TYC19-0603-05-2,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.06.14. 14:05:10,15011,19063,,
JOBB ELSŐ LÖKHÁRÍTÓ DÍSZRÁCS,db.,,K_KH9539998,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.06.17. 7:16:44,1441,1830,,
JOBB ELSŐ LÖKHÁRÍTÓ TARTÓ,db.,,K_KH8155934Q,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.01.13. 8:04:17,3352,4257,,
JOBB FELLÉPŐ RWU738,db.,,100981222,N_anyag,FIFO,,,Láng XF6/240C,,2023.01.04. 15:37:55,11813,15002,,
JOBB FÉLTENGELY,db.,,K_MVKJC5755,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.17. 11:01:07,52198,66291,,
JOBB FÉNYSZÓRÓ ,db.,,K_663-1104R-LD-EM,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.19. 11:33:13,26973,34255,,
JOBB FÉNYSZÓRÓ,db.,,K_552-1124-R-LD-EM,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.10. 8:06:44,38951,49467,,
JOBB HÁTSÓ AJTÓZÁR,db.,,K_215791,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.06.24. 11:32:22,14957,18995,,
JOBB HÁTSÓ LÁMPA,db.,,K_663-1908R-WE,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.19. 8:38:08,12808,16266,,
JOBB HÁTSÓ LÁMPA (FOGLALAT NÉLKÜL) ,db.,,K_551-1943R-UE,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.12. 14:04:05,13951,17717,,
JOBB HÁTSÓ LÁMPABURA,db.,,100981032,N_anyag,FIFO,,,,,2021.09.27. 7:37:19,8625,10953,,
JOBB IRÁNYJELZŐ VISSZAPILLANTÓBA,db.,,588835042,ELEKTRONIKUS,FIFO,,,,,2021.02.01. 14:08:44,3094,3929,,
JOBB KÜSZÖB,db.,,K_KK8109012,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.14. 12:02:48,17055,21659,,
JOBB OLDALI AJTÓ KÜSZÖB,db.,,K_5088012,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.28. 10:59:05,21278,27023,,
JOBB OLDALI KÜSZÖB,db.,,K_5088042,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.28. 11:00:20,21453,27245,,
JOBB OLDALI OLDALFAL,db.,,K_4387144,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.28. 11:00:52,26514,33672,,
JOBBOS FÉNYSZÓRÓ,db.,,K_4439416,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.09.18. 10:27:48,31250,39687,,
JOBBOS IRÁNYJELZŐ,db.,,K_4325967,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.09.18. 10:28:30,8125,10318,,
JOHN DEERE OLAJSZŰRŐ,db.,,488824891,OLAJSZÜRÖ,FIFO,,03 05,,,2023.05.23. 10:37:19,1473,1870,,
JONNESWAY BITFEJ 10MM T40 ,db.,,888899002,REZSIANYAG,FIFO,,,,,2021.04.10. 8:48:10,496,629,,
JP GROUP IRÁNYJELZŐ VILÁGÍTÁS,db.,,K_1296200700,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.03.03. 13:56:49,3260,4140,,
JP GROUP KÜRT,db.,,K_JPG1199500100,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.07. 11:13:34,2650,3365,,
JP GROUP LENGŐKAR,db.,,K_JPG4950200300,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.10.02. 8:00:00,4312,5476,,
JP GROUP STABILIZÁTOR KAR,db.,,K_JPG1350500100,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.02.28. 15:59:11,1618,2054,,
JPG ABLAKEMELŐ KAPCSOLÓ,db.,,K_JPG1196700870,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.09.03. 14:41:39,5072,6441,,
JURATEK ELSŐ FÉKBETÉT,db.,,K_JCP435,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.05. 12:46:47,3430,4356,,
JURATEK FÉKBETÉT,db.,,588852022,FÉKALKATRÉSZ,FIFO,,,,,2021.05.25. 14:19:01,5770,7327,,
JURATEK FÉKDOB,db.,,K_JDRJD002,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.05. 11:36:04,7831,9945,,
JURATEK FÉKPOFA,db.,,500852082,FÉKALKATRÉSZ,FIFO,,,,,2025.10.15. 10:17:18,9263,11764,,
JURATEK FÉKPOFA,db.,,K_JJBS1003,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.09.28. 13:44:49,5900,7493,,
JURATEK FÉKPOFA HÁTSÓ,db.,,K_JJBS1002,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.05. 11:36:16,4916,6243,,
JURATEK FÉKTÁRCSA,db.,,K_JDCVAU107,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.02.23. 8:43:38,3885,4933,,
KÁBEL,db.,,K_MED25146,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.27. 13:39:06,5528,7020,,
KÁBEL,db.,,K_179148,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.07.22. 7:21:27,6380,8102,,
KÁBEL,db.,,K_24476465,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.20. 15:57:37,56407,71636,,
KÁBEL EBS-RELÉHEZ,db.,,K_4773393,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.06.20. 8:50:51,38100,48387,,
KÁBÉL JAVÍTÓ KÉSZLET,db.,,500837042,ELEKTRONIKUS,FIFO,,,,,2025.01.21. 14:19:30,9486,12047,,
KÁBEL JELADÓHOZ,db.,1,100137721,ELEKTRONIKUS,FIFO,,39 04,,,2021.03.17. 16:34:47,4989,6336,,
KÁBEL SARU ,db.,,K_RVI7703497400,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.06.14. 7:42:45,280,355,,
Kábel szenzor kit,db.,2,100143491,ELEKTRONIKUS,FIFO,22176325,09 01,,22176325,2020.09.15. 13:03:55,173588,220456,,
Kábel Wabco,db.,,288859001,TEHER _MECHANIKUS,FIFO,4494290300,12 05,,,2020.10.29. 14:25:44,54125,68738,,
KÁBELHUZAL,db.,,K_SEN503060,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.10.24. 13:40:38,8411,10681,,
KÁBELHUZAL,db.,,K_SEN10006,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.03.28. 15:14:24,3114,3954,,
KÁBELJAVÍTÓ KÉSZLET,db.,,K_SE503060,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.08.22. 8:36:05,9808,12456,,
Kábelköteg,db.,1,100121361,TEHER _MECHANIKUS,FIFO,22205127,39 03,21634021 olajnyomás szenzorhoz közbetét kábel,22205127,2020.09.17. 7:53:47,15543,19739,,
KÁBELKÖTEG JAVÍTÓ KÉSZLET,db.,,K_924438,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.01. 10:50:39,9949,12635,,
Kábelsaru 170114-100,db.,,100136201,REZSIANYAG,FIFO,,28 03,,,2020.12.14. 12:43:05,25,31,,
Kábelsaru védő,db.,158,888499892,REZSIANYAG,FIFO,55818101,28 03,,,2020.09.16. 15:32:35,73,92,,
KÁBELVÉG ,db.,20,100136461,HAJTÓMÜOLAJ > - ELEKTROMOSSÁG,FIFO,,39 04,,,2025.04.25. 8:53:12,366,464,,
KÁBELVÉG KISZEDŐ,db.,,888838071,SZERSZÁM,FIFO,,,,,2025.06.13. 10:19:27,4717,5990,,
KABIN FELFÜGGESZTÉS ALKATRÉSZ,db.,,K_AUG80184,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.10. 7:51:47,4136,5252,,
KABIN FELFÜGGESZTÉS SZILENT,db.,,K_FE26963,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.25. 7:22:35,2776,3525,,
KABIN FELFÜGGESZTŐ KÉSZLET,db.,,K_8139015,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.11. 15:08:09,52853,67123,,
KABIN FELFÜGGESZTŐ SZILENT ,db.,,K_AUG54303,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.10. 7:51:35,1687,2142,,
KABIN TARTÓ KÉSZLET CARGO,db.,,K_975059,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.17. 12:46:11,133971,170143,,
KABIN ZÁRÁS ÉRZÉKELŐ,db.,,K_227169,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.28. 12:50:09,11664,14813,,
KABIN ZÁRÁS ÉRZÉKELŐ,db.,1,100136062,ELEKTRONIKUS,FIFO,,39 05,,,2023.10.24. 8:51:47,6490,8242,,
KABINDÖNTŐ PUMPA,db.,,K_TEQ-03.012,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.12.02. 15:06:24,0,0,,
KABINFELFÜGGESZTŐ ,db.,,K_FE104500,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.17. 15:38:10,4346,5519,,
Kalapács,db.,0,978899121,REZSIANYAG,FIFO,,05 02,,,2025.11.17. 8:19:20,10161,12904,,
Kályha javítás,óra,,S87KALYJAV,SAJAT,Készlet kezelés nélkül,,,,,2020.09.28. 16:07:35,10000,12700,,
Kályha szürö csere,óra,,S87KSZCS,SAJAT,Készlet kezelés nélkül,,,,,2020.09.28. 16:07:47,10000,12700,,
KÁLYHA-FŰTÉSRENDSZER ELLENÖRZÉS,óra,,S87KALYELL,SAJAT,Készlet kezelés nélkül,,,,,2025.03.31. 16:15:51,10000,12700,,
KAMERA KALIBRÁLÁS,db.,,KAM.KALIB.,SAJAT,Készlet kezelés nélkül,,,,,2021.01.28. 9:49:34,0,0,,
KANÁL BILLENTŐ MUNKAHENGER FELÚJÍTÓ KÉSZLET,db.,,401591002,N_anyag,FIFO,,03 05,,,2021.07.20. 7:38:28,8183,10392,,
KANÁLKÖRÖM ,db.,,401599002,SZERSZÁM,FIFO,,,,,2025.10.15. 11:24:25,4800,6096,,
KAPASZKODÓ GUMI SCHMITZ CARGOBULL,db.,,200386301,EGYEDITARTOZÉK,FIFO,,,,,2023.09.28. 10:14:30,17044,21645,,
KAPCSOLÓ,db.,,788835002,ELEKTRONIKUS,FIFO,,,,,2023.07.09. 10:32:52,974,1236,,
KAPCSOLÓ,db.,,588836842,N_anyag,FIFO,,28 02,,,2021.05.26. 11:54:22,3051,3874,,
KAPCSOLÓ,db.,,401536042,ELEKTRONIKUS,FIFO,,,,,2021.09.17. 8:00:21,1328,1686,,
KAPCSOLÓ,db.,,K_3197718,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.07.20. 8:54:36,41779,53059,,
KAPCSOLÓ,db.,,K_MER-LOCK-001,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.10.24. 9:01:50,5034,6393,,
Kapcsoló Cégesút/Magánút,db.,2,KA0157,NYOMKÖVETÖ,FIFO,,,,,2020.09.17. 11:37:45,0,0,,
KAPCSOLÓ FEBI,db.,,501036012,ELEKTRONIKUS,FIFO,,,,,2021.09.06. 11:14:03,5917,7514,,
KAPCSOLÓ KK0,db.,,788792012,MECHANIKUS,FIFO,,,,,2021.05.31. 10:36:48,4020,5105,,
KAPCSOLÓ MAN,db.,,100685272,EGYEDITARTOZÉK,FIFO,,,Inter Cars:333334,,2021.04.22. 13:42:19,5139,6526,,
KAPCSOLÓ MECHANIKA JAVÍTÓ KÉSZLET,db.,,K_4213559472,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.12. 8:59:11,56288,71485,,
KAPCSOLÓ ÜLÉSCSÚSZKÁHOZ,db.,,K_JPG1189800700,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.09.14. 15:06:20,90,114,,
KAPCSOLÓ VILLA TARTÓ,db.,,K_3123620080TOY,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.12.12. 7:30:28,7507,9533,,
KAPCSOLÓFEJ,db.,,K_14045,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.05.20. 7:55:52,5802,7368,,
KAPCSOLÓFEJ,db.,,K_B0008,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.06.06. 11:30:35,14266,18117,,
KAPCSOLÓFEJ 3500KG,db.,,888899521,EGYEDITARTOZÉK,FIFO,,,,,2025.03.18. 13:54:43,41520,52730,,
KAPCSOLÓFEJ D50,db.,,K_K14CSO50,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.09.24. 13:02:47,7436,9443,,
KAPCSOLÓFEJ D60 750KG,db.,,K_K7.5CS060,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.12.02. 8:06:39,6928,8798,,
"Kapcsolófej javítás, csere",óra,,S56KFCS,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 12:05:50,10000,12700,,
KAPCSOLÓFEJ L50,db.,,K_K75ZSZELVENY50,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.13. 7:55:38,5476,6954,,
