Cikkszám;Név;Cikkcsoport;Készlet mennyiség;Foglalt mennyiség;Szabad mennyiség;Me.;EAN kód;Tárolási hely;N° Ár 1 alap;Ár 1 alap pn.;Megjegyzés;Gyártói cikkszám;Módosítva;Felhasználó ID;Gépszám ID;B° Ár 1 alap;Készlet kezelési mód
K_6729593;GÖMBFEJ JOBB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;40000;Ft;;;2025.10.20 12:10;5;48;50800;FIFO
K_42790631;GÖMBFEJ JOBB MAN 601;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4976;Ft;;;2020.09.16 13:56;5;48;6319,52;FIFO
K_4261641;GÖMBFEJ JOBB VO601;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6721;Ft;;;2021.02.25 15:45;5;48;8535,67;FIFO
K_4281724;GÖMBFEJ VO 601;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11222;Ft;;;2020.11.09 15:02;5;48;14251,94;FIFO
K_14375FEVIAB;GÖRGŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5678;Ft;;;2021.10.12 15:49;56;26;7211,06;FIFO
K_GATT39135;GÖRGŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;33158;Ft;;;2022.02.04 8:22;56;12;42110,66;FIFO
K_0195CFRIAB;GÖRGŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3125;Ft;;;2023.01.12 11:17;56;12;3968,75;FIFO
K_4820411;GÖRGŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;15812;Ft;;;2024.10.24 9:17;66;30;20081,24;FIFO
K_GSPGK3642;GPS KERÉKCSAPÁGY ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9476;Ft;;;2022.07.29 11:36;56;12;12034,52;FIFO
K_GSP699008;GSP BELSŐ FÉLTENGELYCSUKLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;13428;Ft;;;2022.10.19 7:42;56;12;17053,56;FIFO
K_GSP617011;GSP FÉLTENGELY ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12681;Ft;;;2022.10.19 13:03;56;12;16104,87;FIFO
K_115253;GUMI TÖMLŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3518;Ft;;;2022.11.10 13:16;56;48;4467,86;FIFO
K_DWG004TT;GUMI VÍZCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3489;Ft;;;2022.07.19 14:45;56;12;4431,03;FIFO
K_076121063H;GUMI VÍZCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4913;Ft;;;2023.06.05 10:53;66;12;6239,51;FIFO
K_GAT05-2566;GUMI VÍZCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8372;Ft;;;2023.11.27 14:57;66;28;10632,44;FIFO
K_504087354;GUMI VÍZCSŐ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8970;Ft;;;2023.12.06 8:50;66;28;11391,9;FIFO
K_10256644;GUMIBAK;A_ÁTMENŐ_ANYAGOK;;;;db.;;;470;Ft;;;2024.10.28 13:29;5;38;596,9;FIFO
K_775120;GUMIBAK IMPERGOM ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;268;Ft;;;2023.04.12 12:45;66;12;340,36;FIFO
K_10944429;GUMIBAK ROMIX C60581;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2019;Ft;;;2021.03.02 11:48;56;26;2564,13;FIFO
K_4655337;GUMICSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7121;Ft;;;2023.01.04 10:05;56;12;9043,67;FIFO
K_59514037;GUMIGYŰRŰ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;625;Ft;;;2021.04.27 14:16;56;26;793,75;FIFO
K_3020301;GUMIHARANG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2282;Ft;;;2021.06.08 16:27;56;26;2898,14;FIFO
K_F304139;GUMIHARANG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2892;Ft;;;2021.06.08 16:43;56;26;3672,84;FIFO
K_3384401;GUMIHARANG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2370;Ft;;;2021.08.31 14:33;56;48;3009,9;FIFO
K_FT20343;GUMIHARANG ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4750;Ft;;;2022.06.16 14:52;56;12;6032,5;FIFO
K_61918575;GUMIHARANG HAJTÓTENGELY;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2295;Ft;;;2021.06.08 16:27;56;26;2914,65;FIFO
K_AK74133KLR;GUMIHARANG KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3810;Ft;;;2021.06.09 11:59;5;48;4838,7;FIFO
K_306318;GUMIHARANG KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5336;Ft;;;2021.07.02 15:45;56;48;6776,72;FIFO
K_304158;GUMIHARANG KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2543;Ft;;;2021.08.25 14:54;5;48;3229,61;FIFO
K_3362601;GUMIHARANG KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1928;Ft;;;2021.10.08 8:05;56;26;2448,56;FIFO
K_AK.176482KLR;GUMIHARANG KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3589;Ft;;;2022.05.12 11:18;56;12;4558,03;FIFO
K_3017702;GUMIHARANG KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2010;Ft;;;2025.07.02 15:26;66;47;2552,7;FIFO
K_D8-387T;GUMIHARANG KÉSZLET, HAJTÓTENGELY;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3843;Ft;;;2023.03.07 10:35;66;12;4880,61;FIFO
K_99906129;GUMIHARANG KÉSZLET, HAJTÓTENGELY;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2470;Ft;;;2023.07.11 8:24;66;12;3136,9;FIFO
K_3362801;GUMIHARANG KÉSZLET, KORMÁNYZÁS ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2323;Ft;;;2023.03.07 12:35;66;12;2950,21;FIFO
K_SD24283;GUMIHARANGKÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5636;Ft;;;2024.09.16 14:21;66;30;7157,72;FIFO
K_SD24875;GUMIHARANGKÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5918;Ft;;;2025.02.04 11:51;66;30;7515,86;FIFO
K_SD36071;GUMIHARANGKÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5711;Ft;;;2025.11.07 16:47;66;47;7252,97;FIFO
K_16948302;GUMITÖMÍTÉS ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1036;Ft;;;2025.06.17 9:45;66;30;1315,72;FIFO
K_X12176941;GYÁRI ALKATRÉSZ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8473;Ft;;;2021.06.09 8:19;56;26;10760,71;FIFO
K_X11904731;GYÁRI ALKATRÉSZ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10513;Ft;;;2022.03.05 8:37;56;12;13351,51;FIFO
K_OE6673138HU;GYÁRI ALKATRÉSZ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2023.11.24 11:56;66;28;0;FIFO
K_OE7422243;GYÁRI ALKATRÉSZ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3563;Ft;;;2024.06.14 8:50;66;41;4525,01;FIFO
K_41643805;GYÁRI ALKATRÉSZ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2025.10.22 15:28;66;47;0;FIFO
K_29235643;GYÁRI ALKATRÉSZ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2025.11.27 14:09;66;47;0;FIFO
K_OE11830969;GYÁRI ALKATRÉSZ / ÜLÉSRÖGZÍTŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;975;Ft;;;2025.11.27 10:38;66;47;1238,25;FIFO
K_OE11833266;GYÁRI ALKATRÉSZ / ÜLÉSRÖGZÍTŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;775;Ft;;;2025.11.27 10:40;66;47;984,25;FIFO
K_X16901012;GYÁRI ALKATRÉSZ V.Á.;A_ÁTMENŐ_ANYAGOK;;;;db.;;;170356;Ft;;;2022.04.06 9:20;56;12;216352,12;FIFO
K_X6828929;GYÁRI ALKETRÉSZ V.Á.;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2022.11.24 15:37;56;12;0;FIFO
K_X12383157;GYÁRI TÖMÍTÉS GDD;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1314;Ft;;;2020.11.04 7:41;38;41;1668,78;FIFO
K_F0WR7DC;GYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;506;Ft;;;2021.05.28 13:50;56;26;642,62;FIFO
K_OE7417014HU;GYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3286;Ft;;;2023.09.21 9:53;66;28;4173,22;FIFO
K_N1BPR5E;GYERTYA NGK;A_ÁTMENŐ_ANYAGOK;;;;db.;;;748;Ft;;;2022.04.21 15:34;56;12;949,96;FIFO
988399942;GYORSCSATLAKOZÓ 1/2" MENETES;A_ÁTMENŐ_ANYAGOK;;;;db.;;42 03;1527;Ft;Pneu-Hyper ;;2024.10.04 15:02;5;38;1939,29;FIFO
K_6261151;GYORSOLDÓ SZELEP FEKETE;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12159;Ft;;;2024.03.13 11:32;66;28;15441,93;FIFO
K_6456717;GYÚJTÁS KAPCSOLÓ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;63068;Ft;;;2024.06.14 11:30;66;41;80096,36;FIFO
K_10947268;GYÚJTÁS TRAFÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8602;Ft;;;2021.06.30 14:32;5;48;10924,54;FIFO
K_10822187;GYÚJTÁS TRAFÓ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4871;Ft;;;2022.09.13 13:07;56;12;6186,17;FIFO
K_877612;GYÚJTÁS TRAFÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;13301;Ft;;;2022.11.14 8:00;56;12;16892,27;FIFO
K_1987233052;GYÚJTÁSELOSZTÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2475;Ft;;;2022.09.14 8:48;56;12;3143,25;FIFO
K_ADN11608;GYÚJTÁSKÁBEL KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7103;Ft;;;2022.09.14 8:49;56;12;9020,81;FIFO
K_10713655;GYÚJTÁSKÁBEL KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10627;Ft;;;2023.12.11 13:03;66;28;13496,29;FIFO
K_TR0534;GYÚJTÁSKAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2021.06.01 7:38;56;26;0;FIFO
K_K04W018AKN;GYÚJTÁSKAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11787;Ft;;;2021.07.22 9:33;56;48;14969,49;FIFO
K_989799;GYÚJTÁSKAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;14763;Ft;;;2021.09.28 14:54;56;26;18749,01;FIFO
K_ISWT005;GYÚJTÁSKAPCSOLÓ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2022.05.06 7:49;5;48;0;FIFO
K_1107134X;GYÚJTÁSKAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;35045;Ft;;;2023.05.31 7:55;5;48;44507,15;FIFO
K_DAF-IS-002;GYÚJTÁSKAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;34154;Ft;;;2023.09.20 9:44;66;28;43375,58;FIFO
K_17.16.654;GYÚJTÁSKAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;30642;Ft;;;2023.12.06 8:34;66;28;38915,34;FIFO
K__6468053;GYÚJTÁSKAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;60629;Ft;;;2024.01.26 14:43;5;38;76998,83;FIFO
K_7538312;GYÚJTÁSKAPCSOLÓ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;21653;Ft;;;2024.06.06 12:51;5;38;27499,31;FIFO
K_ERA660146;GYÚJTÁSKAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10846;Ft;;;2024.07.02 12:59;5;38;13774,42;FIFO
K_319518;GYÚJTÁSKAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;67712;Ft;;;2024.10.10 12:14;66;30;85994,24;FIFO
K_ERA662518;GYÚJTÁSKAPCSOLÓ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8365;Ft;;;2025.01.07 13:23;66;30;10623,55;FIFO
K_S37104-63880;GYÚJTÁSKAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;33948;Ft;;;2025.10.30 8:33;5;48;43113,96;FIFO
K_ERA662276;GYÚJTÁSKAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3387;Ft;;;2025.11.13 15:29;66;47;4301,49;FIFO
K_S37110-83E10;GYÚJTÁSKAPCSOLÓ BETÉT;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4421;Ft;;;2023.05.10 7:47;66;12;5614,67;FIFO
K_10417031;GYÚJTÁSKAPCSOLÓ BETÉT;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2024.11.19 15:03;66;30;0;FIFO
K_667998;GYÚJTÁSKAPCSOLÓ BETÉT;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3462;Ft;;;2024.11.19 15:08;66;30;4396,74;FIFO
K_ISWT002;GYÚJTÁSKAPCSOLÓ CSATLAKOZÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6228;Ft;;;2022.05.06 7:59;5;48;7909,56;FIFO
K_ISWT003;GYÚJTÁSKAPCSOLÓ CSATLAKOZÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2022.05.06 7:48;5;48;0;FIFO
K_K04W051AKN;GYÚJTÁSKAPCSOLÓ CSATLAKOZÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;794;Ft;;;2025.11.14 7:51;66;47;1008,38;FIFO
K_S37102-83870;GYÚJTÁSKAPCSOLÓ ZÁRBETÉT ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6351;Ft;;;2025.05.19 13:14;66;30;8065,77;FIFO
K_T16VR-U10;GYÚJTÓGYERGYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;897;Ft;;T16VR-U10;2020.09.28 14:25;38;41;1139,19;FIFO
K_1610;GYUJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1651;Ft;;;2021.05.27 10:30;5;26;2096,77;FIFO
K_FBPR6ES;GYUJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;680;Ft;;;2021.05.28 14:04;56;26;863,6;FIFO
K_N1ZFR5PG;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1555;Ft;;NGK 4559;2021.05.18 10:39;5;48;1974,85;FIFO
K_N1BKU;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1573;Ft;;;2021.07.09 11:57;56;26;1997,71;FIFO
K_IFR7X7G;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4826;Ft;;;2021.10.14 13:15;5;48;6129,02;FIFO
K_N1-TR5B-13;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1187;Ft;;;2022.02.10 11:23;56;12;1507,49;FIFO
K_0242235748;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1055;Ft;;;2022.03.08 7:01;5;48;1339,85;FIFO
K_74488;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1134;Ft;;;2022.05.03 9:30;5;48;1440,18;FIFO
K_N1-IFR6J11;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6625;Ft;;;2022.05.31 9:28;56;12;8413,75;FIFO
K_N1-IFR6Q-G;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2501;Ft;;;2022.05.31 9:28;56;12;3176,27;FIFO
K_0242232501;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1153;Ft;;;2022.05.31 15:24;56;12;1464,31;FIFO
K_0242235666;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;740;Ft;;;2023.02.20 13:11;5;48;939,8;FIFO
K_150831;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1168;Ft;;;2022.07.18 15:05;5;48;1483,36;FIFO
K_0FQR8LEU2;GYÚJTÓGYERTYA ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1400;Ft;;;2022.07.26 13:29;56;48;1778;FIFO
K_0242236571;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2968;Ft;;;2022.07.27 14:06;56;12;3769,36;FIFO
K_B1-UPT2;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1250;Ft;;;2022.09.13 9:29;5;48;1587,5;FIFO
K_0242240593;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;706;Ft;;;2022.11.28 10:18;56;12;896,62;FIFO
K_PFR7S8EG;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4503;Ft;;;2023.09.02 10:45;5;48;5718,81;FIFO
K_ZFR6F-11;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1763;Ft;;;2023.11.22 15:18;66;28;2239,01;FIFO
K_ZKR7A-10;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2023.11.13 8:09;66;28;0;FIFO
K_DCPR7E;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1809;Ft;;;2023.11.14 8:40;66;28;2297,43;FIFO
K_74354;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1467;Ft;;;2024.01.10 13:06;5;38;1863,09;FIFO
K_ILKAR7B11;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4238;Ft;;;2024.02.01 14:58;66;28;5382,26;FIFO
K_LKR7B-9;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3083;Ft;;;2024.02.12 9:09;66;28;3915,41;FIFO
K_BPR5EY-11;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1178;Ft;;;2024.02.22 10:02;66;28;1496,06;FIFO
K_TR5B-13;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1248;Ft;;;2024.02.26 11:40;66;28;1584,96;FIFO
K_OE12666266;GYÚJTÓGYERTYA ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1992;Ft;;;2024.04.10 10:06;66;28;2529,84;FIFO
K_BKR6EZ;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1209;Ft;;;2024.07.23 11:19;66;28;1535,43;FIFO
K_ZFR5F-11;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1776;Ft;;;2024.08.22 13:58;5;38;2255,52;FIFO
K_K20TT;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1144;Ft;;;2024.12.16 16:01;66;30;1452,88;FIFO
K_9802840180;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5296;Ft;;;2025.01.17 16:47;66;30;6725,92;FIFO
K_OE9862664HU;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7767;Ft;;;2025.04.15 8:23;66;30;9864,09;FIFO
K_33454666;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2025.04.16 13:38;66;30;0;FIFO
K_145920;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6386;Ft;;;2025.04.23 10:32;66;30;8110,22;FIFO
K_N1BPR5EY-11;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1180;Ft;;;2025.11.21 11:18;66;47;1498,6;FIFO
K_N1-ZFR5P-G;GYÚJTÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1942;Ft;;;2025.12.18 10:40;66;47;2466,34;FIFO
K_0242236566;GYUJTÓGYERTYA BOSCH ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2671;Ft;;;2022.11.27 7:32;56;12;3392,17;FIFO
K_73625;GYÚJTÓGYERTYA BOSCH;A_ÁTMENŐ_ANYAGOK;;;;db.;;;526;Ft;;;2020.12.22 13:39;5;48;668,02;FIFO
K_150615;GYÚJTÓGYERTYA DENSO;A_ÁTMENŐ_ANYAGOK;;;;db.;;;899;Ft;;;2020.12.22 13:39;5;48;1141,73;FIFO
K_150408;GYÚJTÓGYERTYA DENSO ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4347;Ft;;;2022.10.28 10:33;56;12;5520,69;FIFO
K_OE223227757;GYÚJTÓGYERTYA FORD;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2161;Ft;;;2022.12.01 14:59;5;48;2744,47;FIFO
K_2050957;GYÚJTÓGYERTYA GYÁRI FORD;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2650;Ft;;;2023.03.07 10:18;66;12;3365,5;FIFO
K_74096;GYÚJTÓGYERTYA NGK;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1148;Ft;;;2022.11.14 8:00;56;12;1457,96;FIFO
K_V-LINE24;GYÚJTÓGYERTYA SZETT ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7792;Ft;;;2022.05.17 8:58;56;12;9895,84;FIFO
K_0986357208;GYÚJTÓKÁBEL KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9296;Ft;;;2023.03.07 13:29;5;48;11805,92;FIFO
K_0986357271;GYÚJTÓKÁBEL KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;13646;Ft;;;2023.09.21 9:41;66;28;17330,42;FIFO
K_TST930B;GYÚJTÓKÁBEL KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5522;Ft;;;2024.12.12 13:48;66;30;7012,94;FIFO
K_0986356988;GYÚJTÓKÁBEL KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5827;Ft;;;2025.11.13 8:45;5;48;7400,29;FIFO
K_N348003;GYÚJTÓTARFÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9711;Ft;;;2020.12.21 7:53;38;41;12332,97;FIFO
K_986221023;GYUJTÓTEKERCS;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10240;Ft;;;2021.05.31 13:07;56;26;13004,8;FIFO
K_0986221023;GYÚJTÓTEKERCS;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10816;Ft;;;2022.08.03 15:05;5;48;13736,32;FIFO
K_K70032D;GYÚJTÓTEKERCS;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5647;Ft;;;2024.01.18 12:22;66;28;7171,69;FIFO
K_ERA880462A;GYÚJTÓTEKERCS;A_ÁTMENŐ_ANYAGOK;;;;db.;;;17536;Ft;;;2024.02.12 9:09;66;28;22270,72;FIFO
K_5DA193175-331;GYÚJTÓTEKERCS;A_ÁTMENŐ_ANYAGOK;;;;db.;;;25904;Ft;;;2024.08.22 13:58;5;38;32898,08;FIFO
K_880033;GYÚJTÓTRAFÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;19310;Ft;;;2021.07.09 11:57;56;26;24523,7;FIFO
K_336859;GYÚJTÓTRAFÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12509;Ft;;;2022.06.01 12:49;56;12;15886,43;FIFO
K_201910000;GYÚJTÓTRAFÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11010;Ft;;;2022.09.16 16:02;5;48;13982,7;FIFO
K_5DA193175-901;GYÚJTÓTRAFÓ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10163;Ft;;;2023.10.16 13:14;66;28;12907,01;FIFO
K_MM060717062012;GYÚJTÓTRAFÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8626;Ft;;;2025.12.18 10:39;66;47;10955,02;FIFO
K_IKR9J8;GYÚLJÓGYERTYA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5274;Ft;;;2023.06.02 14:40;66;12;6697,98;FIFO
K_FEBI28673;HAJLÉKONY FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4765;Ft;;;2023.06.05 11:25;66;12;6051,55;FIFO
K_BFT2828;HAJLÉKONY FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;996;Ft;;;2021.09.10 8:07;56;26;1264,92;FIFO
K_H2813;HAJLÉKONY FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1537;Ft;;;2022.02.22 11:45;56;12;1951,99;FIFO
K_BFT4730;HAJLÉKONY FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1220;Ft;;;2022.02.23 8:43;56;12;1549,4;FIFO
K_BFT2336;HAJLÉKONY FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1582;Ft;;;2023.03.31 10:54;5;48;2009,14;FIFO
K_BFT76;HAJLÉKONY FÉKCSŐ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2940;Ft;;;2023.05.16 9:35;66;12;3733,8;FIFO
K_0987481542;HAJLÉKONY FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5546;Ft;;;2024.04.20 12:14;5;38;7043,42;FIFO
K_1987476994;HAJLÉKONY FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3901;Ft;;;2024.07.18 10:43;66;28;4954,27;FIFO
K_JTF816;HAJLÉKONY FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2103;Ft;;;2025.12.10 10:59;66;47;2670,81;FIFO
K_71-4082/4STD;HAJTÓKAR CSAPÁGY;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2020.11.25 10:45;38;41;0;FIFO
K_77841600;HAJTÓKAR CSAPÁGY KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5270;Ft;;;2025.11.24 13:36;66;47;6692,9;FIFO
K_18001SLS;HAJTÓMŰ OLAJ 75W-140 GL-5;A_ÁTMENŐ_ANYAGOK;;;;lit;;;8309;Ft;;;2023.07.26 15:24;5;48;10552,43;FIFO
K_MOB765442;HAJTÓMŰ OLAJ MOBIL 75W;A_ÁTMENŐ_ANYAGOK;;;;lit;;;3643;Ft;;;2025.12.06 7:16;66;47;4626,61;FIFO
K_18001MTF;HAJTÓMŰ OLAJ PREMIUM SYNT 75W-80;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4623;Ft;;;2021.06.29 16:38;5;48;5871,21;FIFO
